timestamp,qff_close,qff_close_filled,qff_was_filled,ccf_staleness_minutes,tsm_close,usdttwd_close,fx_close_staleness_minutes,tsm_twd_fair,spread,close_allowed,entry_allowed,friday_night_close_only,weekend_session_close_only,friday_session_end_force_close,spread_mean_2500,spread_std_2500,spread_zscore,zscore_valid
2026-07-01 01:23:00+08:00,172.0,172.0,False,0.0,26.7724,31.849,579.0,170.53483352,-0.8554846611910756,True,True,False,False,False,-1.6624014034385832,0.7710589281687159,1.0465046350788711,True
2026-07-01 01:24:00+08:00,,172.0,True,1.0,26.795,31.849,580.0,170.678791,-0.7711063740737958,True,True,False,False,False,-1.6618721579948632,0.771216419966086,1.1550140283063974,True
2026-07-01 01:25:00+08:00,,172.0,True,2.0,26.785,31.849,581.0,170.615093,-0.8084331532936865,True,True,False,False,False,-1.661514232897381,0.7714047555300119,1.105879985167534,True
2026-07-01 01:26:00+08:00,172.0,172.0,False,0.0,26.785,31.849,582.0,170.615093,-0.8084331532936865,True,True,False,False,False,-1.6613161021150684,0.7715602123778914,1.1054003759380748,True
2026-07-01 01:27:00+08:00,172.0,172.0,False,0.0,26.78,31.849,583.0,170.583244,-0.8271017481520445,True,True,False,False,False,-1.6609963902256917,0.7717402000497993,1.0805380386039718,True
2026-07-01 01:28:00+08:00,172.0,172.0,False,0.0,26.785,31.849,584.0,170.615093,-0.8084331532936865,True,True,False,False,False,-1.6606979240869066,0.7719255564597272,1.1040763758385612,True
2026-07-01 01:29:00+08:00,171.5,171.5,False,0.0,26.7899,31.849,585.0,170.64630502,-0.4990233519839402,True,True,False,False,False,-1.6602550143824657,0.7722742258509645,1.5036519717059973,True
2026-07-01 01:30:00+08:00,,171.5,True,1.0,26.81,31.849,586.0,170.774338,-0.4240236088047008,True,True,False,False,False,-1.659875314662172,0.7726484967212992,1.5995005634538275,True
2026-07-01 01:31:00+08:00,,171.5,True,2.0,26.82,31.849,587.0,170.83803600000002,-0.3867312015542342,True,True,False,False,False,-1.659516490584798,0.7730312758603022,1.6464861497538872,True
2026-07-01 01:32:00+08:00,,171.5,True,3.0,26.84,31.849,588.0,170.96543200000002,-0.3121880050071616,True,True,False,False,False,-1.6590734797882052,0.7734857936098324,1.741318956221774,True
2026-07-01 01:33:00+08:00,171.5,171.5,False,0.0,26.8,31.849,589.0,170.71064,-0.4613298990352771,True,True,False,False,False,-1.6588016972426922,0.7737871711710292,1.5475467193326462,True
2026-07-01 01:34:00+08:00,,171.5,True,1.0,26.7911,31.849,590.0,170.65394878,-0.4945441799030594,True,True,False,False,False,-1.6585213152506455,0.7740819376429581,1.5036872438747766,True
2026-07-01 01:35:00+08:00,,171.5,True,2.0,26.815,31.849,591.0,170.806187,-0.4053756702913498,True,True,False,False,False,-1.658240988528281,0.7744087359698494,1.617834691221394,True
2026-07-01 01:36:00+08:00,,171.5,True,3.0,26.83,31.849,592.0,170.90173399999998,-0.3494526695358521,True,True,False,False,False,-1.6579454333350767,0.7747670999609748,1.688885297097842,True
2026-07-01 01:37:00+08:00,171.5,171.5,False,0.0,26.835,31.849,593.0,170.933583,-0.3308186043189586,True,True,False,False,False,-1.6576662840510286,0.7751194123868766,1.7117977675803784,True
2026-07-01 01:38:00+08:00,,171.5,True,1.0,26.835,31.849,594.0,170.933583,-0.3308186043189586,True,True,False,False,False,-1.657444022358934,0.775420123694364,1.710847291039447,True
2026-07-01 01:39:00+08:00,,171.5,True,2.0,26.825,31.808,0.0,170.64992,-0.4969049824708369,True,True,False,False,False,-1.657222134848156,0.7756727738324717,1.495884851861414,True
2026-07-01 01:40:00+08:00,,171.5,True,3.0,26.835,31.808,1.0,170.713536,-0.4596334845153496,True,True,False,False,False,-1.6570280271120668,0.7759116845991479,1.543209834783344,True
2026-07-01 01:41:00+08:00,,171.5,True,4.0,26.835,31.808,2.0,170.713536,-0.4596334845153496,True,True,False,False,False,-1.6568901237303628,0.7760938277275156,1.542669966491947,True
2026-07-01 01:42:00+08:00,172.0,172.0,False,0.0,26.85,31.808,3.0,170.80896,-0.6948709858692065,True,True,False,False,False,-1.656861157664423,0.7761283803822915,1.2394729997134966,True
2026-07-01 01:43:00+08:00,172.0,172.0,False,0.0,26.845,31.808,4.0,170.777152,-0.7134944630148505,True,True,False,False,False,-1.6568197605851975,0.7761759350026859,1.2153498389087298,True
2026-07-01 01:44:00+08:00,172.0,172.0,False,0.0,26.835,31.795,0.0,170.643765,-0.7916297557610588,True,True,False,False,False,-1.6566893412972072,0.7762938986107094,1.1143454651444489,True
2026-07-01 01:45:00+08:00,,172.0,True,1.0,26.82,31.795,1.0,170.54838,-0.8475415939786324,True,True,False,False,False,-1.656602587255899,0.7763721965068905,1.0421045433072589,True
2026-07-01 01:46:00+08:00,,172.0,True,2.0,26.83,31.795,2.0,170.61197,-0.8102635760215936,True,True,False,False,False,-1.6564654148857834,0.7764914144413003,1.0897761689651744,True
2026-07-01 01:47:00+08:00,172.0,172.0,False,0.0,26.855,31.795,3.0,170.770945,-0.7171290437116765,True,True,False,False,False,-1.6562767770739752,0.776662287787902,1.2092099077414835,True
2026-07-01 01:48:00+08:00,172.0,172.0,False,0.0,26.865,31.795,4.0,170.83453500000002,-0.6798994156174979,True,True,False,False,False,-1.6561300638253946,0.7768120562870838,1.2567140794312217,True
2026-07-01 01:49:00+08:00,,172.0,True,1.0,26.84,31.792,0.0,170.659456,-0.7824351416702152,True,True,False,False,False,-1.655999763261594,0.7769312672973759,1.124378253729124,True
2026-07-01 01:50:00+08:00,172.0,172.0,False,0.0,26.825,31.792,1.0,170.56408000000002,-0.838336582165872,True,True,False,False,False,-1.655867918450879,0.777042037717813,1.0521069602438913,True
2026-07-01 01:51:00+08:00,,172.0,True,1.0,26.845,31.792,2.0,170.691248,-0.7638082429230866,True,True,False,False,False,-1.655537953464889,0.7772456009463715,1.1472946382147875,True
2026-07-01 01:52:00+08:00,,172.0,True,2.0,26.845,31.792,3.0,170.691248,-0.7638082429230866,True,True,False,False,False,-1.655262118399632,0.7774396287128911,1.1466535053691735,True
2026-07-01 01:53:00+08:00,172.0,172.0,False,0.0,26.855,31.792,4.0,170.75483200000002,-0.7265648117835889,True,True,False,False,False,-1.6548243807367118,0.7776542937592811,1.1936661012514913,True
2026-07-01 01:54:00+08:00,,172.0,True,1.0,26.8499,31.793,0.0,170.72777414,-0.7424118825457685,True,True,False,False,False,-1.654355938231244,0.7778510209576691,1.1723890965171129,True
2026-07-01 01:55:00+08:00,,172.0,True,2.0,26.83,31.793,1.0,170.601238,-0.8165539670349966,True,True,False,False,False,-1.65397109681496,0.7780274077480017,1.0763337145202443,True
2026-07-01 01:56:00+08:00,172.5,172.5,False,0.0,26.83,31.793,2.0,170.601238,-1.1068231703669953,True,True,False,False,False,-1.6536951932665298,0.7780990838402669,0.7028308274062944,True
2026-07-01 01:57:00+08:00,,172.5,True,1.0,26.83,31.793,3.0,170.601238,-1.1068231703669953,True,True,False,False,False,-1.65336906533439,0.7781573618666578,0.7023590879566192,True
2026-07-01 01:58:00+08:00,172.5,172.5,False,0.0,26.8199,31.793,4.0,170.53701614,-1.1444734927375169,True,True,False,False,False,-1.652950163109027,0.7781493183431081,0.6534435723135961,True
2026-07-01 01:59:00+08:00,172.5,172.5,False,0.0,26.835,31.792,0.0,170.627664,-1.09133491492542,True,True,False,False,False,-1.6523453642570478,0.7779979885851342,0.7210949868287969,True
2026-07-01 02:00:00+08:00,172.5,172.5,False,0.0,26.835,31.792,1.0,170.627664,-1.09133491492542,True,True,False,False,False,-1.6516582217304487,0.777734513971969,0.7204557554523341,True
2026-07-01 02:01:00+08:00,,172.5,True,1.0,26.845,31.792,2.0,170.691248,-1.0540781622729485,True,True,False,False,False,-1.6511756222404463,0.7777308463185899,0.7677430602037645,True
2026-07-01 02:02:00+08:00,,172.5,True,2.0,26.875,31.792,3.0,170.882,-0.94239069025167,True,True,False,False,False,-1.6506195227332467,0.7777404151236954,0.9106236717413442,True
2026-07-01 02:03:00+08:00,172.5,172.5,False,0.0,26.89,31.792,4.0,170.977376,-0.8865934739177742,True,True,False,False,False,-1.6500450289536874,0.7777741136999391,0.9815851949663222,True
2026-07-01 02:04:00+08:00,172.0,172.0,False,0.0,26.889,31.794,0.0,170.9817732,-0.5937498022125263,True,True,False,False,False,-1.6493571935225115,0.7779475685665855,1.3569132856279815,True
2026-07-01 02:05:00+08:00,172.0,172.0,False,0.0,26.87,31.794,1.0,170.86095600000002,-0.6644349437093585,True,True,False,False,False,-1.6486976321479343,0.7780833276367302,1.264983650823201,True
2026-07-01 02:06:00+08:00,172.0,172.0,False,0.0,26.84,31.794,2.0,170.670192,-0.7761445442561365,True,True,False,False,False,-1.6480252088356504,0.778110711846898,1.1205097826118429,True
2026-07-01 02:07:00+08:00,,172.0,True,1.0,26.87,31.794,3.0,170.86095600000002,-0.6644349437093585,True,True,False,False,False,-1.6472865009110922,0.7781675157404798,1.263033392323609,True
2026-07-01 02:08:00+08:00,172.0,172.0,False,0.0,26.86,31.794,4.0,170.797368,-0.7016576626690985,True,True,False,False,False,-1.6465626820741182,0.7782051800777964,1.2142106524021834,True
2026-07-01 02:09:00+08:00,172.0,172.0,False,0.0,26.89,31.799,0.0,171.015022,-0.5743060430747038,True,True,False,False,False,-1.6458399680447866,0.7783616517377792,1.3766530282905949,True
2026-07-01 02:10:00+08:00,,172.0,True,1.0,26.87,31.799,1.0,170.887826,-0.6487101119769765,True,True,False,False,False,-1.6451182273334708,0.7784493588368918,1.2799909256078803,True
2026-07-01 02:11:00+08:00,,172.0,True,2.0,26.87,31.799,2.0,170.887826,-0.6487101119769765,True,True,False,False,False,-1.644418079773371,0.7785580665395734,1.278912916825817,True
2026-07-01 02:12:00+08:00,,172.0,True,3.0,26.845,31.799,3.0,170.728831,-0.7417928607237683,True,True,False,False,False,-1.6436994314958582,0.7785617177009031,1.1584265579296973,True
2026-07-01 02:13:00+08:00,,172.0,True,4.0,26.855,31.799,4.0,170.792429,-0.7045493994851336,True,True,False,False,False,-1.642884668215688,0.7784782953587723,1.2053454467835991,True
2026-07-01 02:14:00+08:00,,172.0,True,5.0,26.845,31.802,0.0,170.744938,-0.7323591749150848,True,True,False,False,False,-1.6420810288456895,0.7783808118032859,1.1687362279949314,True
2026-07-01 02:15:00+08:00,172.5,172.5,False,0.0,26.835,31.802,1.0,170.681334,-1.0598863165442487,True,True,False,False,False,-1.6414372707039568,0.7781965031845198,0.7473060490247607,True
2026-07-01 02:16:00+08:00,172.0,172.0,False,0.0,26.855,31.802,2.0,170.80854200000002,-0.6951157010550706,True,True,False,False,False,-1.6406692436086636,0.7781825909566051,1.2150792802897863,True
2026-07-01 02:17:00+08:00,,172.0,True,1.0,26.8699,31.802,3.0,170.90331196,-0.6396485550002114,True,True,False,False,False,-1.6399758528890478,0.7783019235896635,1.2852689522790244,True
2026-07-01 02:18:00+08:00,,172.0,True,2.0,26.87,31.802,4.0,170.903948,-0.6392763958494792,True,True,False,False,False,-1.6391494181631494,0.7782671398315351,1.2847426945587146,True
2026-07-01 02:19:00+08:00,172.0,172.0,False,0.0,26.87,31.792,0.0,170.850208,-0.6707255665424539,True,True,False,False,False,-1.6384169527815506,0.7783165259005971,1.2433134258833478,True
2026-07-01 02:20:00+08:00,,172.0,True,1.0,26.855,31.792,1.0,170.75483200000002,-0.7265648117835889,True,True,False,False,False,-1.637800324421553,0.778428035019349,1.170609833721256,True
2026-07-01 02:21:00+08:00,,172.0,True,2.0,26.86,31.792,2.0,170.78662400000002,-0.7079482774683661,True,True,False,False,False,-1.6372266619786506,0.7785846116595682,1.1935483576146075,True
2026-07-01 02:22:00+08:00,,172.0,True,3.0,26.86,31.792,3.0,170.78662400000002,-0.7079482774683661,True,True,False,False,False,-1.6366673915790957,0.7787497429000926,1.1925771052612426,True
2026-07-01 02:23:00+08:00,172.0,172.0,False,0.0,26.865,31.792,4.0,170.818416,-0.6893351960415024,True,True,False,False,False,-1.6360397545707892,0.7788806770574142,1.215468025353904,True
2026-07-01 02:24:00+08:00,172.5,172.5,False,0.0,26.86,31.793,0.0,170.79199599999998,-0.9950735932684064,True,True,False,False,False,-1.6355441277439544,0.7788941575195168,0.822281857287522,True
2026-07-01 02:25:00+08:00,172.5,172.5,False,0.0,26.87,31.793,1.0,170.855582,-0.9578513274323304,True,True,False,False,False,-1.6351068255674148,0.7789676164475849,0.8694270260215053,True
2026-07-01 02:26:00+08:00,,172.5,True,1.0,26.855,31.793,2.0,170.760203,-1.0136898975148658,True,True,False,False,False,-1.6346042741058475,0.7789630851061702,0.7971037247629688,True
2026-07-01 02:27:00+08:00,,172.5,True,2.0,26.875,31.793,3.0,170.887375,-0.9392453639275516,True,True,False,False,False,-1.6340503785194966,0.7789650138606414,0.8919592051360694,True
2026-07-01 02:28:00+08:00,,172.5,True,3.0,26.875,31.793,4.0,170.887375,-0.9392453639275516,True,True,False,False,False,-1.6335108617512788,0.7789789623568943,0.8912506388146139,True
2026-07-01 02:29:00+08:00,,172.5,True,4.0,26.87,31.791,0.0,170.84483400000002,-0.964142072980763,True,True,False,False,False,-1.632958384907602,0.7789637112332739,0.8585975216585547,True
2026-07-01 02:30:00+08:00,172.5,172.5,False,0.0,26.89,31.791,1.0,170.971998,-0.8897389067506962,True,True,False,False,False,-1.632552111686059,0.7790863584208337,0.9534414213605348,True
2026-07-01 02:31:00+08:00,,172.5,True,1.0,26.8907,31.791,2.0,170.97644874,-0.8871357937867126,True,True,False,False,False,-1.6320838022869104,0.7791824056447355,0.9560636933065624,True
2026-07-01 02:32:00+08:00,172.5,172.5,False,0.0,26.905,31.791,3.0,171.067371,-0.8339726766427955,True,True,False,False,False,-1.6316624064805694,0.7793290376924038,1.0235596150757271,True
2026-07-01 02:33:00+08:00,,172.5,True,1.0,26.915,31.791,4.0,171.130953,-0.7968123872705931,True,True,False,False,False,-1.6311758323522618,0.7794703709064696,1.0704235545366043,True
2026-07-01 02:34:00+08:00,,172.5,True,2.0,26.905,31.794,0.0,171.083514,-0.8245366510804076,True,True,False,False,False,-1.6306483206097415,0.7795698381392042,1.0340467653975478,True
2026-07-01 02:35:00+08:00,172.5,172.5,False,0.0,26.91,31.794,1.0,171.115308,-0.8059547801054316,True,True,False,False,False,-1.6301421654371389,0.7796943243984283,1.057064749018928,True
2026-07-01 02:36:00+08:00,,172.5,True,1.0,26.915,31.794,2.0,171.147102,-0.7873763474950011,True,True,False,False,False,-1.629592589038913,0.7798039371064573,1.0800358929566858,True
2026-07-01 02:37:00+08:00,172.5,172.5,False,0.0,26.92,31.794,3.0,171.178896,-0.7688013522948416,True,True,False,False,False,-1.6289027230617537,0.7798022684763706,1.1029736710659168,True
2026-07-01 02:38:00+08:00,,172.5,True,1.0,26.9,31.794,4.0,171.05172,-0.8431219613745558,True,True,False,False,False,-1.6281993335117066,0.7797176482349515,1.00687392919005,True
2026-07-01 02:39:00+08:00,172.5,172.5,False,0.0,26.915,31.801,0.0,171.18478299999998,-0.7653623698550648,True,True,False,False,False,-1.6274482544912436,0.7796440630793416,1.1057428966126142,True
2026-07-01 02:40:00+08:00,,172.5,True,1.0,26.93,31.801,1.0,171.280186,-0.7096476467669454,True,True,False,False,False,-1.6266460138967558,0.779556181674295,1.1763082490864525,True
2026-07-01 02:41:00+08:00,,172.5,True,2.0,26.94,31.801,2.0,171.343788,-0.6725216742900765,True,True,False,False,False,-1.62583893923417,0.7794991112236953,1.2229869812776697,True
2026-07-01 02:42:00+08:00,172.5,172.5,False,0.0,26.95,31.801,3.0,171.40739,-0.6354094339176647,True,True,False,False,False,-1.624991962158124,0.7794244439218474,1.2696324011358366,True
2026-07-01 02:43:00+08:00,172.5,172.5,False,0.0,26.985,31.801,4.0,171.62999699999995,-0.5056246230113008,True,True,False,False,False,-1.6240918910084197,0.7794173169517445,1.4350043855471146,True
2026-07-01 02:44:00+08:00,,172.5,True,1.0,27.005,31.793,0.0,171.713993,-0.4566967154063444,True,True,False,False,False,-1.6231833055256606,0.7794536972177148,1.4965437899430432,True
2026-07-01 02:45:00+08:00,,172.5,True,2.0,27.02,31.793,1.0,171.809372,-0.4011671224563726,True,True,False,False,False,-1.6222989513962252,0.779585446615048,1.5663861277067117,True
2026-07-01 02:46:00+08:00,173.0,173.0,False,0.0,27.045,31.793,2.0,171.968337,-0.5981204008297195,True,True,False,False,False,-1.6214933785781391,0.779602816513465,1.3126850699759427,True
2026-07-01 02:47:00+08:00,,173.0,True,1.0,27.025,31.793,3.0,171.841165,-0.672097833795458,True,True,False,False,False,-1.6207682929366367,0.7796425071486378,1.2168018680904429,True
2026-07-01 02:48:00+08:00,172.5,172.5,False,0.0,27.05,31.793,4.0,172.00012999999998,-0.2902001807662688,True,True,False,False,False,-1.620314301750036,0.7800865947081984,1.7050852174703932,True
2026-07-01 02:49:00+08:00,173.0,173.0,False,0.0,27.0192,31.793,0.0,171.80428512,-0.693561496536425,True,True,False,False,False,-1.6195772609435348,0.780091397470916,1.1870606026541066,True
2026-07-01 02:50:00+08:00,173.0,173.0,False,0.0,27.0599,31.793,1.0,172.06308013999998,-0.5430426573714507,True,True,False,False,False,-1.6187480353159625,0.7801334777484742,1.3788734987364997,True
2026-07-01 02:51:00+08:00,173.0,173.0,False,0.0,26.99,31.793,2.0,171.61861399999998,-0.8016897195228233,True,True,False,False,False,-1.618036777220262,0.7800674943250976,1.046508236320922,True
2026-07-01 02:52:00+08:00,,173.0,True,1.0,27.02,31.793,3.0,171.809372,-0.6906007183586668,True,True,False,False,False,-1.6173173325753447,0.7800931062516775,1.1879564205733362,True
2026-07-01 02:53:00+08:00,,173.0,True,2.0,27.03,31.793,4.0,171.87295799999998,-0.6535983607041855,True,True,False,False,False,-1.6166265430622484,0.7801815530832622,1.2343642047830974,True
2026-07-01 02:54:00+08:00,,173.0,True,3.0,27.005,31.789,0.0,171.692389,-0.7587118495964287,True,True,False,False,False,-1.616006774568698,0.780247400629287,1.098747556583773,True
2026-07-01 02:55:00+08:00,,173.0,True,4.0,26.975,31.789,1.0,171.50165500000003,-0.8698622942754639,True,True,False,False,False,-1.615341081372225,0.7801737633822259,0.9555291680983294,True
2026-07-01 02:56:00+08:00,,173.0,True,5.0,26.98,31.789,2.0,171.533444,-0.8513286739153235,True,True,False,False,False,-1.614682473067362,0.7801234677217056,0.9785038275817524,True
2026-07-01 02:57:00+08:00,,173.0,True,6.0,26.95,31.789,3.0,171.34271,-0.9625817256302532,True,True,False,False,False,-1.614053867643431,0.7800155100582605,0.8352040871142657,True
2026-07-01 02:58:00+08:00,,173.0,True,7.0,26.945,31.789,4.0,171.310921,-0.9811358844467164,True,True,False,False,False,-1.6134616753741675,0.7799338012317328,0.8107428988573552,True
2026-07-01 02:59:00+08:00,172.5,172.5,False,0.0,26.945,31.792,0.0,171.327088,-0.6822685244625034,True,True,False,False,False,-1.6129206451776437,0.7801104182313606,1.192974864795528,True
2026-07-01 03:00:00+08:00,,172.5,True,1.0,26.95,31.792,1.0,171.35888,-0.6637141376136634,True,True,False,False,False,-1.6123325898120542,0.7802715988687209,1.215754172744142,True
2026-07-01 03:01:00+08:00,173.0,173.0,False,0.0,26.92,31.792,2.0,171.16812800000002,-1.06452158173111,True,True,False,False,False,-1.611919296241332,0.7802880120736156,0.7015329032872265,True
2026-07-01 03:02:00+08:00,,173.0,True,1.0,26.925,31.792,3.0,171.19992000000002,-1.045950272155775,True,True,False,False,False,-1.6114335588255286,0.7802622113203661,0.7247349396978205,True
2026-07-01 03:03:00+08:00,,173.0,True,2.0,26.915,31.792,4.0,171.136336,-1.083096322615581,True,True,False,False,False,-1.6108728025009085,0.7801379504429728,0.6765168642105523,True
2026-07-01 03:04:00+08:00,173.0,173.0,False,0.0,26.9133,31.794,0.0,171.13629204,-1.0831220089878664,True,True,False,False,False,-1.6103073586324284,0.7800079563531032,0.6758717591925556,True
2026-07-01 03:05:00+08:00,173.0,173.0,False,0.0,26.9,31.794,1.0,171.05172,-1.1325506525588718,True,True,False,False,False,-1.6097616862213764,0.7798648059585105,0.6119150781217491,True
2026-07-01 03:06:00+08:00,,173.0,True,1.0,27.025,31.794,2.0,171.84657,-0.6689525721540536,True,True,False,False,False,-1.6091349073417178,0.7799909947402928,1.205375884500704,True
2026-07-01 03:07:00+08:00,,173.0,True,2.0,27.0302,31.794,3.0,171.87963576,-0.6497131890847105,True,True,False,False,False,-1.608485973229465,0.7801140589794434,1.229016158738422,True
2026-07-01 03:08:00+08:00,,173.0,True,3.0,27.025,31.794,4.0,171.84657,-0.6689525721540536,True,True,False,False,False,-1.6078736486618947,0.7802504824753034,1.2033585336969783,True
2026-07-01 03:09:00+08:00,173.0,173.0,False,0.0,27.025,31.792,0.0,171.83576,-0.6752431940353324,True,True,False,False,False,-1.6072748580800793,0.7803915569223536,1.194312849462928,True
2026-07-01 03:10:00+08:00,,173.0,True,1.0,27.035,31.792,1.0,171.899344,-0.6382476621932841,True,True,False,False,False,-1.6066323606303252,0.7805278706648278,1.240679205487183,True
2026-07-01 03:11:00+08:00,173.0,173.0,False,0.0,27.0977,31.792,2.0,172.29801568,-0.4065962085635395,True,True,False,False,False,-1.6058827405195284,0.7807800661162698,1.536010694946965,True
2026-07-01 03:12:00+08:00,,173.0,True,1.0,27.09,31.792,3.0,172.24905600000002,-0.4350158165240432,True,True,False,False,False,-1.605079344854022,0.7809510826772641,1.498254569695653,True
2026-07-01 03:13:00+08:00,173.0,173.0,False,0.0,27.065,31.792,4.0,172.09009600000002,-0.5273428652672681,True,True,False,False,False,-1.6043490837288814,0.7811049321855721,1.378823989048557,True
2026-07-01 03:14:00+08:00,,173.0,True,1.0,27.065,31.791,0.0,172.084683,-0.5304883381335053,True,True,False,False,False,-1.603586063784994,0.7812218562162488,1.373614571984589,True
2026-07-01 03:15:00+08:00,,173.0,True,2.0,27.075,31.791,1.0,172.14826499999998,-0.4935473165423672,True,True,False,False,False,-1.6028010241087678,0.781350819431971,1.4196615399633286,True
2026-07-01 03:16:00+08:00,173.0,173.0,False,0.0,27.08,31.791,2.0,172.18005599999998,-0.4750819091355735,True,True,False,False,False,-1.6020230836213678,0.7815050326432171,1.4420139697299683,True
2026-07-01 03:17:00+08:00,,173.0,True,1.0,27.095,31.791,3.0,172.27542899999997,-0.4197060891929416,True,True,False,False,False,-1.60132617556281,0.7817821696246344,1.5114441493814224,True
2026-07-01 03:18:00+08:00,173.0,173.0,False,0.0,27.115,31.791,4.0,172.402593,-0.3459192328645917,True,True,False,False,False,-1.60061568459216,0.7821155752135996,1.6042340690951007,True
2026-07-01 03:19:00+08:00,173.0,173.0,False,0.0,27.115,31.802,0.0,172.462246,-0.31132432341102,True,True,False,False,False,-1.5998130357233735,0.782408596728883,1.6468233065169595,True
2026-07-01 03:20:00+08:00,173.0,173.0,False,0.0,27.08,31.802,1.0,172.23963199999997,-0.4404870875311489,True,True,False,False,False,-1.5989834308712247,0.7825378446618164,1.4804349096250222,True
2026-07-01 03:21:00+08:00,,173.0,True,1.0,27.105,31.802,2.0,172.398642,-0.3482109810958693,True,True,False,False,False,-1.598131406072293,0.7827395895358654,1.596853464020619,True
2026-07-01 03:22:00+08:00,173.0,173.0,False,0.0,27.08,31.802,3.0,172.23963199999997,-0.4404870875311489,True,True,False,False,False,-1.5973162917159356,0.7828836421127394,1.477651520554056,True
2026-07-01 03:23:00+08:00,173.0,173.0,False,0.0,27.11,31.802,4.0,172.430444,-0.3297659542712488,True,True,False,False,False,-1.596391640816877,0.7830150554196507,1.6176262228659068,True
2026-07-01 03:24:00+08:00,,173.0,True,1.0,27.095,31.79,0.0,172.27000999999998,-0.4228516690459244,True,True,False,False,False,-1.5954960322331344,0.7830763391937504,1.497484095094172,True
2026-07-01 03:25:00+08:00,,173.0,True,2.0,27.09,31.79,1.0,172.23822,-0.4413068750035772,True,True,False,False,False,-1.5945496981723934,0.7830410487928993,1.4727744157813991,True
2026-07-01 03:26:00+08:00,173.0,173.0,False,0.0,27.06,31.79,2.0,172.04748,-0.5521095241733066,True,True,False,False,False,-1.5937813543363677,0.7831211388289633,1.330154146676107,True
2026-07-01 03:27:00+08:00,173.0,173.0,False,0.0,27.07,31.79,3.0,172.11106,-0.5151616989614827,True,True,False,False,False,-1.5930780677114358,0.7832999749972566,1.3761220517768156,True
2026-07-01 03:28:00+08:00,173.0,173.0,False,0.0,27.065,31.79,4.0,172.07927,-0.5336339096810955,True,True,False,False,False,-1.5924690848401737,0.7835315541300407,1.3513625195793275,True
2026-07-01 03:29:00+08:00,173.0,173.0,False,0.0,27.075,31.796,0.0,172.17533999999998,-0.4778209242873623,True,True,False,False,False,-1.5917812111790577,0.7837549182845563,1.4213120210203922,True
2026-07-01 03:30:00+08:00,173.0,173.0,False,0.0,27.04,31.796,1.0,171.952768,-0.6071741392723123,True,True,False,False,False,-1.5912316807095472,0.7839634263039382,1.25523399232622,True
2026-07-01 03:31:00+08:00,173.0,173.0,False,0.0,27.055,31.796,2.0,172.048156,-0.551716613144279,True,True,False,False,False,-1.5905628189069083,0.7841366908724843,1.3248279513699812,True
2026-07-01 03:32:00+08:00,,173.0,True,1.0,27.055,31.796,3.0,172.048156,-0.551716613144279,True,True,False,False,False,-1.589958761988998,0.7843550329168374,1.3236890250882094,True
2026-07-01 03:33:00+08:00,,173.0,True,2.0,27.085,31.796,4.0,172.238932,-0.4408934969130275,True,True,False,False,False,-1.589310375824595,0.7846346039728457,1.4636327190985214,True
2026-07-01 03:34:00+08:00,173.5,173.5,False,0.0,27.095,31.801,0.0,172.32961899999998,-0.6768541129497763,True,True,False,False,False,-1.5887505559179045,0.7847861332193393,1.161968088334281,True
2026-07-01 03:35:00+08:00,173.5,173.5,False,0.0,27.1,31.801,1.0,172.36142,-0.6584024318179174,True,True,False,False,False,-1.5881413072901112,0.7849169195649041,1.1845060952279731,True
2026-07-01 03:36:00+08:00,,173.5,True,1.0,27.11,31.801,2.0,172.42502199999998,-0.6215092471686051,True,True,False,False,False,-1.5876027790669571,0.7851180588168504,1.230507337143953,True
2026-07-01 03:37:00+08:00,,173.5,True,2.0,27.085,31.801,3.0,172.26601699999998,-0.7137676575081255,True,True,False,False,False,-1.5869580054026549,0.7851735283352741,1.1120985570487438,True
2026-07-01 03:38:00+08:00,,173.5,True,3.0,27.09,31.801,4.0,172.29781799999998,-0.6953091878677048,True,True,False,False,False,-1.5863212834337372,0.785250910092252,1.1346845754834662,True
2026-07-01 03:39:00+08:00,173.5,173.5,False,0.0,27.13,31.797,0.0,172.530522,-0.5603424775344005,True,True,False,False,False,-1.5856080693288517,0.7853727028228021,1.305451014670387,True
2026-07-01 03:40:00+08:00,,173.5,True,1.0,27.13,31.797,1.0,172.530522,-0.5603424775344005,True,True,False,False,False,-1.584948213186275,0.7855408182926336,1.3043316296139096,True
2026-07-01 03:41:00+08:00,,173.5,True,2.0,27.155,31.797,2.0,172.689507,-0.4682366066051841,True,True,False,False,False,-1.5842628982283968,0.7857673729570298,1.4203011349572072,True
2026-07-01 03:42:00+08:00,,173.5,True,3.0,27.14,31.797,3.0,172.594116,-0.5234899746171855,True,True,False,False,False,-1.5835924802222154,0.7859571150660041,1.3488045152641737,True
2026-07-01 03:43:00+08:00,173.5,173.5,False,0.0,27.1275,31.797,4.0,172.51462350000003,-0.5695577198632314,True,True,False,False,False,-1.5829478377844592,0.7861276239627936,1.289091092884926,True
2026-07-01 03:44:00+08:00,174.0,174.0,False,0.0,27.155,31.796,0.0,172.684076,-0.7591487992081848,True,True,False,False,False,-1.5823491740874511,0.7861848665294495,1.04708244832188,True
2026-07-01 03:45:00+08:00,174.0,174.0,False,0.0,27.165,31.796,1.0,172.747668,-0.7223304527025661,True,True,False,False,False,-1.5816347143191851,0.7861545010739055,1.093047563097062,True
