timestamp,open
2026-07-02 23:18:00+08:00,31.864
2026-07-02 23:19:00+08:00,31.864
2026-07-02 23:20:00+08:00,31.867
2026-07-02 23:21:00+08:00,31.867
2026-07-02 23:22:00+08:00,31.867
2026-07-02 23:23:00+08:00,31.867
2026-07-02 23:24:00+08:00,31.867
2026-07-02 23:25:00+08:00,31.866
2026-07-02 23:26:00+08:00,31.866
2026-07-02 23:27:00+08:00,31.866
2026-07-02 23:28:00+08:00,31.866
2026-07-02 23:29:00+08:00,31.866
2026-07-02 23:30:00+08:00,31.866
2026-07-02 23:31:00+08:00,31.866
2026-07-02 23:32:00+08:00,31.866
2026-07-02 23:33:00+08:00,31.866
2026-07-02 23:34:00+08:00,31.866
2026-07-02 23:35:00+08:00,31.866
2026-07-02 23:36:00+08:00,31.866
2026-07-02 23:37:00+08:00,31.866
2026-07-02 23:38:00+08:00,31.866
2026-07-02 23:39:00+08:00,31.866
2026-07-02 23:40:00+08:00,31.863
2026-07-02 23:41:00+08:00,31.863
2026-07-02 23:42:00+08:00,31.863
2026-07-02 23:43:00+08:00,31.863
2026-07-02 23:44:00+08:00,31.863
2026-07-02 23:45:00+08:00,31.864
2026-07-02 23:46:00+08:00,31.864
2026-07-02 23:47:00+08:00,31.864
2026-07-02 23:48:00+08:00,31.864
2026-07-02 23:49:00+08:00,31.864
2026-07-02 23:50:00+08:00,31.865
2026-07-02 23:51:00+08:00,31.865
2026-07-02 23:52:00+08:00,31.865
2026-07-02 23:53:00+08:00,31.865
2026-07-02 23:54:00+08:00,31.865
2026-07-02 23:55:00+08:00,31.865
2026-07-02 23:56:00+08:00,31.865
2026-07-02 23:57:00+08:00,31.865
2026-07-02 23:58:00+08:00,31.865
2026-07-02 23:59:00+08:00,31.865
2026-07-03 00:00:00+08:00,31.861
2026-07-03 00:01:00+08:00,31.861
2026-07-03 00:02:00+08:00,31.861
2026-07-03 00:03:00+08:00,31.861
2026-07-03 00:04:00+08:00,31.861
2026-07-03 00:05:00+08:00,31.863
2026-07-03 00:06:00+08:00,31.863
2026-07-03 00:07:00+08:00,31.863
2026-07-03 00:08:00+08:00,31.863
2026-07-03 00:09:00+08:00,31.863
2026-07-03 00:10:00+08:00,31.868
2026-07-03 00:11:00+08:00,31.868
2026-07-03 00:12:00+08:00,31.868
2026-07-03 00:13:00+08:00,31.868
2026-07-03 00:14:00+08:00,31.868
2026-07-03 00:15:00+08:00,31.867
2026-07-03 00:16:00+08:00,31.867
2026-07-03 00:17:00+08:00,31.867
2026-07-03 00:18:00+08:00,31.867
2026-07-03 00:19:00+08:00,31.867
2026-07-03 00:20:00+08:00,31.868
2026-07-03 00:21:00+08:00,31.868
2026-07-03 00:22:00+08:00,31.868
2026-07-03 00:23:00+08:00,31.868
2026-07-03 00:24:00+08:00,31.868
2026-07-03 00:25:00+08:00,31.886
2026-07-03 00:26:00+08:00,31.886
2026-07-03 00:27:00+08:00,31.886
2026-07-03 00:28:00+08:00,31.886
2026-07-03 00:29:00+08:00,31.886
2026-07-03 00:30:00+08:00,31.889
2026-07-03 00:31:00+08:00,31.889
2026-07-03 00:32:00+08:00,31.889
2026-07-03 00:33:00+08:00,31.889
2026-07-03 00:34:00+08:00,31.889
2026-07-03 00:35:00+08:00,31.891
2026-07-03 00:36:00+08:00,31.891
2026-07-03 00:37:00+08:00,31.891
2026-07-03 00:38:00+08:00,31.891
2026-07-03 00:39:00+08:00,31.891
2026-07-03 00:40:00+08:00,31.887
2026-07-03 00:41:00+08:00,31.887
2026-07-03 00:42:00+08:00,31.887
2026-07-03 00:43:00+08:00,31.887
2026-07-03 00:44:00+08:00,31.887
2026-07-03 00:45:00+08:00,31.885
2026-07-03 00:46:00+08:00,31.885
2026-07-03 00:47:00+08:00,31.885
2026-07-03 00:48:00+08:00,31.885
2026-07-03 00:49:00+08:00,31.885
2026-07-03 00:50:00+08:00,31.88
2026-07-03 00:51:00+08:00,31.88
2026-07-03 00:52:00+08:00,31.88
2026-07-03 00:53:00+08:00,31.88
2026-07-03 00:54:00+08:00,31.88
2026-07-03 00:55:00+08:00,31.884
2026-07-03 00:56:00+08:00,31.884
2026-07-03 00:57:00+08:00,31.884
2026-07-03 00:58:00+08:00,31.884
2026-07-03 00:59:00+08:00,31.884
2026-07-03 01:00:00+08:00,31.888
2026-07-03 01:01:00+08:00,31.888
2026-07-03 01:02:00+08:00,31.888
2026-07-03 01:03:00+08:00,31.888
2026-07-03 01:04:00+08:00,31.888
2026-07-03 01:05:00+08:00,31.884
2026-07-03 01:06:00+08:00,31.884
2026-07-03 01:07:00+08:00,31.884
2026-07-03 01:08:00+08:00,31.884
2026-07-03 01:09:00+08:00,31.884
2026-07-03 01:10:00+08:00,31.885
2026-07-03 01:11:00+08:00,31.885
2026-07-03 01:12:00+08:00,31.885
2026-07-03 01:13:00+08:00,31.885
2026-07-03 01:14:00+08:00,31.885
2026-07-03 01:15:00+08:00,31.888
2026-07-03 01:16:00+08:00,31.888
2026-07-03 01:17:00+08:00,31.888
2026-07-03 01:18:00+08:00,31.888
2026-07-03 01:19:00+08:00,31.888
2026-07-03 01:20:00+08:00,31.889
2026-07-03 01:21:00+08:00,31.889
2026-07-03 01:22:00+08:00,31.889
2026-07-03 01:23:00+08:00,31.889
2026-07-03 01:24:00+08:00,31.889
2026-07-03 01:25:00+08:00,31.896
2026-07-03 01:26:00+08:00,31.896
2026-07-03 01:27:00+08:00,31.896
2026-07-03 01:28:00+08:00,31.896
2026-07-03 01:29:00+08:00,31.896
2026-07-03 01:30:00+08:00,31.895
2026-07-03 01:31:00+08:00,31.895
2026-07-03 01:32:00+08:00,31.895
2026-07-03 01:33:00+08:00,31.895
2026-07-03 01:34:00+08:00,31.895
2026-07-03 01:35:00+08:00,31.891
2026-07-03 01:36:00+08:00,31.891
2026-07-03 01:37:00+08:00,31.891
2026-07-03 01:38:00+08:00,31.891
2026-07-03 01:39:00+08:00,31.891
2026-07-03 01:40:00+08:00,31.895
2026-07-03 01:41:00+08:00,31.895
2026-07-03 01:42:00+08:00,31.895
2026-07-03 01:43:00+08:00,31.895
2026-07-03 01:44:00+08:00,31.895
2026-07-03 01:45:00+08:00,31.899
2026-07-03 01:46:00+08:00,31.899
2026-07-03 01:47:00+08:00,31.899
2026-07-03 01:48:00+08:00,31.899
2026-07-03 01:49:00+08:00,31.899
2026-07-03 01:50:00+08:00,31.909
2026-07-03 01:51:00+08:00,31.909
2026-07-03 01:52:00+08:00,31.909
2026-07-03 01:53:00+08:00,31.909
2026-07-03 01:54:00+08:00,31.909
2026-07-03 01:55:00+08:00,31.906
2026-07-03 01:56:00+08:00,31.906
2026-07-03 01:57:00+08:00,31.906
2026-07-03 01:58:00+08:00,31.906
2026-07-03 01:59:00+08:00,31.906
2026-07-03 02:00:00+08:00,31.893
2026-07-03 02:01:00+08:00,31.893
2026-07-03 02:02:00+08:00,31.893
2026-07-03 02:03:00+08:00,31.893
2026-07-03 02:04:00+08:00,31.893
2026-07-03 02:05:00+08:00,31.876
2026-07-03 02:06:00+08:00,31.876
2026-07-03 02:07:00+08:00,31.876
2026-07-03 02:08:00+08:00,31.876
2026-07-03 02:09:00+08:00,31.876
2026-07-03 02:10:00+08:00,31.873
2026-07-03 02:11:00+08:00,31.873
2026-07-03 02:12:00+08:00,31.873
2026-07-03 02:13:00+08:00,31.873
2026-07-03 02:14:00+08:00,31.873
2026-07-03 02:15:00+08:00,31.875
2026-07-03 02:16:00+08:00,31.875
2026-07-03 02:17:00+08:00,31.875
2026-07-03 02:18:00+08:00,31.875
2026-07-03 02:19:00+08:00,31.875
2026-07-03 02:20:00+08:00,31.874
2026-07-03 02:21:00+08:00,31.874
2026-07-03 02:22:00+08:00,31.874
2026-07-03 02:23:00+08:00,31.874
2026-07-03 02:24:00+08:00,31.874
2026-07-03 02:25:00+08:00,31.876
2026-07-03 02:26:00+08:00,31.876
2026-07-03 02:27:00+08:00,31.876
2026-07-03 02:28:00+08:00,31.876
2026-07-03 02:29:00+08:00,31.876
2026-07-03 02:30:00+08:00,31.878
2026-07-03 02:31:00+08:00,31.878
2026-07-03 02:32:00+08:00,31.878
2026-07-03 02:33:00+08:00,31.878
2026-07-03 02:34:00+08:00,31.878
2026-07-03 02:35:00+08:00,31.877
2026-07-03 02:36:00+08:00,31.877
2026-07-03 02:37:00+08:00,31.877
2026-07-03 02:38:00+08:00,31.877
2026-07-03 02:39:00+08:00,31.877
2026-07-03 02:40:00+08:00,31.869
2026-07-03 02:41:00+08:00,31.869
2026-07-03 02:42:00+08:00,31.869
2026-07-03 02:43:00+08:00,31.869
2026-07-03 02:44:00+08:00,31.869
2026-07-03 02:45:00+08:00,31.871
2026-07-03 02:46:00+08:00,31.871
2026-07-03 02:47:00+08:00,31.871
2026-07-03 02:48:00+08:00,31.871
2026-07-03 02:49:00+08:00,31.871
2026-07-03 02:50:00+08:00,31.876
2026-07-03 02:51:00+08:00,31.876
2026-07-03 02:52:00+08:00,31.876
2026-07-03 02:53:00+08:00,31.876
2026-07-03 02:54:00+08:00,31.876
2026-07-03 02:55:00+08:00,31.879
2026-07-03 02:56:00+08:00,31.879
2026-07-03 02:57:00+08:00,31.879
2026-07-03 02:58:00+08:00,31.879
2026-07-03 02:59:00+08:00,31.879
2026-07-03 03:00:00+08:00,31.88
2026-07-03 03:01:00+08:00,31.88
2026-07-03 03:02:00+08:00,31.88
2026-07-03 03:03:00+08:00,31.88
2026-07-03 03:04:00+08:00,31.88
2026-07-03 03:05:00+08:00,31.881
2026-07-03 03:06:00+08:00,31.881
2026-07-03 03:07:00+08:00,31.881
2026-07-03 03:08:00+08:00,31.881
2026-07-03 03:09:00+08:00,31.881
2026-07-03 03:10:00+08:00,31.881
2026-07-03 03:11:00+08:00,31.881
2026-07-03 03:12:00+08:00,31.881
2026-07-03 03:13:00+08:00,31.881
2026-07-03 03:14:00+08:00,31.881
2026-07-03 03:15:00+08:00,31.881
2026-07-03 03:16:00+08:00,31.881
2026-07-03 03:17:00+08:00,31.881
2026-07-03 03:18:00+08:00,31.881
2026-07-03 03:19:00+08:00,31.881
2026-07-03 03:20:00+08:00,31.881
2026-07-03 03:21:00+08:00,31.881
2026-07-03 03:22:00+08:00,31.881
2026-07-03 03:23:00+08:00,31.881
2026-07-03 03:24:00+08:00,31.881
2026-07-03 03:25:00+08:00,31.882
2026-07-03 03:26:00+08:00,31.882
2026-07-03 03:27:00+08:00,31.882
2026-07-03 03:28:00+08:00,31.882
2026-07-03 03:29:00+08:00,31.882
2026-07-03 03:30:00+08:00,31.88
2026-07-03 03:31:00+08:00,31.88
2026-07-03 03:32:00+08:00,31.88
2026-07-03 03:33:00+08:00,31.88
2026-07-03 03:34:00+08:00,31.88
2026-07-03 03:35:00+08:00,31.881
2026-07-03 03:36:00+08:00,31.881
2026-07-03 03:37:00+08:00,31.881
2026-07-03 03:38:00+08:00,31.881
2026-07-03 03:39:00+08:00,31.881
2026-07-03 03:40:00+08:00,31.883
2026-07-03 03:41:00+08:00,31.883
2026-07-03 03:42:00+08:00,31.883
2026-07-03 03:43:00+08:00,31.883
2026-07-03 03:44:00+08:00,31.883
2026-07-03 03:45:00+08:00,31.883
2026-07-03 03:46:00+08:00,31.883
2026-07-03 03:47:00+08:00,31.883
2026-07-03 03:48:00+08:00,31.883
2026-07-03 03:49:00+08:00,31.883
2026-07-03 03:50:00+08:00,31.881
2026-07-03 03:51:00+08:00,31.881
2026-07-03 03:52:00+08:00,31.881
2026-07-03 03:53:00+08:00,31.881
2026-07-03 03:54:00+08:00,31.881
2026-07-03 03:55:00+08:00,31.88
2026-07-03 03:56:00+08:00,31.88
2026-07-03 03:57:00+08:00,31.88
2026-07-03 03:58:00+08:00,31.88
2026-07-03 03:59:00+08:00,31.88
2026-07-06 21:30:00+08:00,32.034
2026-07-06 21:31:00+08:00,32.034
2026-07-06 21:32:00+08:00,32.034
2026-07-06 21:33:00+08:00,32.034
2026-07-06 21:34:00+08:00,32.034
2026-07-06 21:35:00+08:00,32.031
2026-07-06 21:36:00+08:00,32.031
2026-07-06 21:37:00+08:00,32.031
2026-07-06 21:38:00+08:00,32.031
2026-07-06 21:39:00+08:00,32.031
2026-07-06 21:40:00+08:00,32.029
2026-07-06 21:41:00+08:00,32.029
2026-07-06 21:42:00+08:00,32.029
2026-07-06 21:43:00+08:00,32.029
2026-07-06 21:44:00+08:00,32.029
2026-07-06 21:45:00+08:00,32.026
2026-07-06 21:46:00+08:00,32.026
2026-07-06 21:47:00+08:00,32.026
2026-07-06 21:48:00+08:00,32.026
2026-07-06 21:49:00+08:00,32.026
2026-07-06 21:50:00+08:00,32.031
2026-07-06 21:51:00+08:00,32.031
2026-07-06 21:52:00+08:00,32.031
2026-07-06 21:53:00+08:00,32.031
2026-07-06 21:54:00+08:00,32.031
2026-07-06 21:55:00+08:00,32.024
2026-07-06 21:56:00+08:00,32.024
2026-07-06 21:57:00+08:00,32.024
2026-07-06 21:58:00+08:00,32.024
2026-07-06 21:59:00+08:00,32.024
2026-07-06 22:00:00+08:00,32.024
2026-07-06 22:01:00+08:00,32.024
2026-07-06 22:02:00+08:00,32.024
2026-07-06 22:03:00+08:00,32.024
2026-07-06 22:04:00+08:00,32.024
2026-07-06 22:05:00+08:00,32.016
2026-07-06 22:06:00+08:00,32.016
2026-07-06 22:07:00+08:00,32.016
2026-07-06 22:08:00+08:00,32.016
2026-07-06 22:09:00+08:00,32.016
2026-07-06 22:10:00+08:00,32.019
2026-07-06 22:11:00+08:00,32.019
2026-07-06 22:12:00+08:00,32.019
2026-07-06 22:13:00+08:00,32.019
2026-07-06 22:14:00+08:00,32.019
2026-07-06 22:15:00+08:00,32.029
2026-07-06 22:16:00+08:00,32.029
2026-07-06 22:17:00+08:00,32.029
2026-07-06 22:18:00+08:00,32.029
2026-07-06 22:19:00+08:00,32.029
2026-07-06 22:20:00+08:00,32.024
2026-07-06 22:21:00+08:00,32.024
2026-07-06 22:22:00+08:00,32.024
2026-07-06 22:23:00+08:00,32.024
2026-07-06 22:24:00+08:00,32.024
2026-07-06 22:25:00+08:00,32.031
2026-07-06 22:26:00+08:00,32.031
2026-07-06 22:27:00+08:00,32.031
2026-07-06 22:28:00+08:00,32.031
2026-07-06 22:29:00+08:00,32.031
2026-07-06 22:30:00+08:00,32.033
2026-07-06 22:31:00+08:00,32.033
2026-07-06 22:32:00+08:00,32.033
2026-07-06 22:33:00+08:00,32.033
2026-07-06 22:34:00+08:00,32.033
2026-07-06 22:35:00+08:00,32.021
2026-07-06 22:36:00+08:00,32.021
2026-07-06 22:37:00+08:00,32.021
2026-07-06 22:38:00+08:00,32.021
2026-07-06 22:39:00+08:00,32.021
2026-07-06 22:40:00+08:00,32.025
2026-07-06 22:41:00+08:00,32.025
2026-07-06 22:42:00+08:00,32.025
2026-07-06 22:43:00+08:00,32.025
2026-07-06 22:44:00+08:00,32.025
2026-07-06 22:45:00+08:00,32.019
2026-07-06 22:46:00+08:00,32.019
2026-07-06 22:47:00+08:00,32.019
2026-07-06 22:48:00+08:00,32.019
2026-07-06 22:49:00+08:00,32.019
2026-07-06 22:50:00+08:00,32.028
2026-07-06 22:51:00+08:00,32.028
2026-07-06 22:52:00+08:00,32.028
2026-07-06 22:53:00+08:00,32.028
2026-07-06 22:54:00+08:00,32.028
2026-07-06 22:55:00+08:00,32.019
2026-07-06 22:56:00+08:00,32.019
2026-07-06 22:57:00+08:00,32.019
2026-07-06 22:58:00+08:00,32.019
2026-07-06 22:59:00+08:00,32.019
2026-07-06 23:00:00+08:00,32.03
2026-07-06 23:01:00+08:00,32.03
2026-07-06 23:02:00+08:00,32.03
2026-07-06 23:03:00+08:00,32.03
2026-07-06 23:04:00+08:00,32.03
2026-07-06 23:05:00+08:00,32.022
2026-07-06 23:06:00+08:00,32.022
2026-07-06 23:07:00+08:00,32.022
2026-07-06 23:08:00+08:00,32.022
2026-07-06 23:09:00+08:00,32.022
2026-07-06 23:10:00+08:00,32.011
2026-07-06 23:11:00+08:00,32.011
2026-07-06 23:12:00+08:00,32.011
2026-07-06 23:13:00+08:00,32.011
2026-07-06 23:14:00+08:00,32.011
2026-07-06 23:15:00+08:00,32.019
2026-07-06 23:16:00+08:00,32.019
2026-07-06 23:17:00+08:00,32.019
2026-07-06 23:18:00+08:00,32.019
2026-07-06 23:19:00+08:00,32.019
2026-07-06 23:20:00+08:00,32.009
2026-07-06 23:21:00+08:00,32.009
2026-07-06 23:22:00+08:00,32.009
2026-07-06 23:23:00+08:00,32.009
2026-07-06 23:24:00+08:00,32.009
2026-07-06 23:25:00+08:00,32.012
2026-07-06 23:26:00+08:00,32.012
2026-07-06 23:27:00+08:00,32.012
2026-07-06 23:28:00+08:00,32.012
2026-07-06 23:29:00+08:00,32.012
2026-07-06 23:30:00+08:00,32.015
2026-07-06 23:31:00+08:00,32.015
2026-07-06 23:32:00+08:00,32.015
2026-07-06 23:33:00+08:00,32.015
2026-07-06 23:34:00+08:00,32.015
2026-07-06 23:35:00+08:00,32.015
2026-07-06 23:36:00+08:00,32.015
2026-07-06 23:37:00+08:00,32.015
2026-07-06 23:38:00+08:00,32.015
2026-07-06 23:39:00+08:00,32.015
2026-07-06 23:40:00+08:00,32.012
2026-07-06 23:41:00+08:00,32.012
2026-07-06 23:42:00+08:00,32.012
2026-07-06 23:43:00+08:00,32.012
2026-07-06 23:44:00+08:00,32.012
2026-07-06 23:45:00+08:00,32.003
2026-07-06 23:46:00+08:00,32.003
2026-07-06 23:47:00+08:00,32.003
2026-07-06 23:48:00+08:00,32.003
2026-07-06 23:49:00+08:00,32.003
2026-07-06 23:50:00+08:00,32.003
2026-07-06 23:51:00+08:00,32.003
2026-07-06 23:52:00+08:00,32.003
2026-07-06 23:53:00+08:00,32.003
2026-07-06 23:54:00+08:00,32.003
2026-07-06 23:55:00+08:00,32.002
2026-07-06 23:56:00+08:00,32.002
2026-07-06 23:57:00+08:00,32.002
2026-07-06 23:58:00+08:00,32.002
2026-07-06 23:59:00+08:00,32.002
2026-07-07 00:00:00+08:00,32.007
2026-07-07 00:01:00+08:00,32.007
2026-07-07 00:02:00+08:00,32.007
2026-07-07 00:03:00+08:00,32.007
2026-07-07 00:04:00+08:00,32.007
2026-07-07 00:05:00+08:00,32.006
2026-07-07 00:06:00+08:00,32.006
2026-07-07 00:07:00+08:00,32.006
2026-07-07 00:08:00+08:00,32.006
2026-07-07 00:09:00+08:00,32.006
2026-07-07 00:10:00+08:00,32.003
2026-07-07 00:11:00+08:00,32.003
2026-07-07 00:12:00+08:00,32.003
2026-07-07 00:13:00+08:00,32.003
2026-07-07 00:14:00+08:00,32.003
2026-07-07 00:15:00+08:00,32.004
2026-07-07 00:16:00+08:00,32.004
2026-07-07 00:17:00+08:00,32.004
2026-07-07 00:18:00+08:00,32.004
2026-07-07 00:19:00+08:00,32.004
2026-07-07 00:20:00+08:00,32.003
2026-07-07 00:21:00+08:00,32.003
2026-07-07 00:22:00+08:00,32.003
2026-07-07 00:23:00+08:00,32.003
2026-07-07 00:24:00+08:00,32.003
2026-07-07 00:25:00+08:00,32.01
2026-07-07 00:26:00+08:00,32.01
2026-07-07 00:27:00+08:00,32.01
2026-07-07 00:28:00+08:00,32.01
2026-07-07 00:29:00+08:00,32.01
2026-07-07 00:30:00+08:00,31.999
2026-07-07 00:31:00+08:00,31.999
2026-07-07 00:32:00+08:00,31.999
2026-07-07 00:33:00+08:00,31.999
2026-07-07 00:34:00+08:00,31.999
2026-07-07 00:35:00+08:00,32.002
2026-07-07 00:36:00+08:00,32.002
2026-07-07 00:37:00+08:00,32.002
2026-07-07 00:38:00+08:00,32.002
2026-07-07 00:39:00+08:00,32.002
2026-07-07 00:40:00+08:00,32.002
2026-07-07 00:41:00+08:00,32.002
2026-07-07 00:42:00+08:00,32.002
2026-07-07 00:43:00+08:00,32.002
2026-07-07 00:44:00+08:00,32.002
2026-07-07 00:45:00+08:00,32.0
2026-07-07 00:46:00+08:00,32.0
2026-07-07 00:47:00+08:00,32.0
2026-07-07 00:48:00+08:00,32.0
2026-07-07 00:49:00+08:00,32.0
2026-07-07 00:50:00+08:00,32.0
2026-07-07 00:51:00+08:00,32.0
2026-07-07 00:52:00+08:00,32.0
2026-07-07 00:53:00+08:00,32.0
2026-07-07 00:54:00+08:00,32.0
2026-07-07 00:55:00+08:00,31.998
2026-07-07 00:56:00+08:00,31.998
2026-07-07 00:57:00+08:00,31.998
2026-07-07 00:58:00+08:00,31.998
2026-07-07 00:59:00+08:00,31.998
2026-07-07 01:00:00+08:00,32.004
2026-07-07 01:01:00+08:00,32.004
2026-07-07 01:02:00+08:00,32.004
2026-07-07 01:03:00+08:00,32.004
2026-07-07 01:04:00+08:00,32.004
2026-07-07 01:05:00+08:00,32.002
2026-07-07 01:06:00+08:00,32.002
2026-07-07 01:07:00+08:00,32.002
2026-07-07 01:08:00+08:00,32.002
2026-07-07 01:09:00+08:00,32.002
2026-07-07 01:10:00+08:00,32.001
2026-07-07 01:11:00+08:00,32.001
2026-07-07 01:12:00+08:00,32.001
2026-07-07 01:13:00+08:00,32.001
2026-07-07 01:14:00+08:00,32.001
2026-07-07 01:15:00+08:00,32.002
2026-07-07 01:16:00+08:00,32.002
2026-07-07 01:17:00+08:00,32.002
2026-07-07 01:18:00+08:00,32.002
2026-07-07 01:19:00+08:00,32.002
2026-07-07 01:20:00+08:00,32.001
2026-07-07 01:21:00+08:00,32.001
2026-07-07 01:22:00+08:00,32.001
2026-07-07 01:23:00+08:00,32.001
2026-07-07 01:24:00+08:00,32.001
2026-07-07 01:25:00+08:00,31.998
2026-07-07 01:26:00+08:00,31.998
2026-07-07 01:27:00+08:00,31.998
2026-07-07 01:28:00+08:00,31.998
2026-07-07 01:29:00+08:00,31.998
2026-07-07 01:30:00+08:00,31.997
2026-07-07 01:31:00+08:00,31.997
2026-07-07 01:32:00+08:00,31.997
2026-07-07 01:33:00+08:00,31.997
2026-07-07 01:34:00+08:00,31.997
2026-07-07 01:35:00+08:00,31.999
2026-07-07 01:36:00+08:00,31.999
2026-07-07 01:37:00+08:00,31.999
2026-07-07 01:38:00+08:00,31.999
2026-07-07 01:39:00+08:00,31.999
2026-07-07 01:40:00+08:00,31.999
2026-07-07 01:41:00+08:00,31.999
2026-07-07 01:42:00+08:00,31.999
2026-07-07 01:43:00+08:00,31.999
2026-07-07 01:44:00+08:00,31.999
2026-07-07 01:45:00+08:00,31.997
2026-07-07 01:46:00+08:00,31.997
2026-07-07 01:47:00+08:00,31.997
2026-07-07 01:48:00+08:00,31.997
2026-07-07 01:49:00+08:00,31.997
2026-07-07 01:50:00+08:00,32.0
2026-07-07 01:51:00+08:00,32.0
2026-07-07 01:52:00+08:00,32.0
2026-07-07 01:53:00+08:00,32.0
2026-07-07 01:54:00+08:00,32.0
2026-07-07 01:55:00+08:00,32.002
2026-07-07 01:56:00+08:00,32.002
2026-07-07 01:57:00+08:00,32.002
2026-07-07 01:58:00+08:00,32.002
2026-07-07 01:59:00+08:00,32.002
2026-07-07 02:00:00+08:00,31.998
2026-07-07 02:01:00+08:00,31.998
2026-07-07 02:02:00+08:00,31.998
2026-07-07 02:03:00+08:00,31.998
2026-07-07 02:04:00+08:00,31.998
2026-07-07 02:05:00+08:00,32.0
2026-07-07 02:06:00+08:00,32.0
2026-07-07 02:07:00+08:00,32.0
2026-07-07 02:08:00+08:00,32.0
2026-07-07 02:09:00+08:00,32.0
2026-07-07 02:10:00+08:00,31.997
2026-07-07 02:11:00+08:00,31.997
2026-07-07 02:12:00+08:00,31.997
2026-07-07 02:13:00+08:00,31.997
2026-07-07 02:14:00+08:00,31.997
2026-07-07 02:15:00+08:00,31.997
2026-07-07 02:16:00+08:00,31.997
2026-07-07 02:17:00+08:00,31.997
2026-07-07 02:18:00+08:00,31.997
2026-07-07 02:19:00+08:00,31.997
2026-07-07 02:20:00+08:00,32.0
2026-07-07 02:21:00+08:00,32.0
2026-07-07 02:22:00+08:00,32.0
2026-07-07 02:23:00+08:00,32.0
2026-07-07 02:24:00+08:00,32.0
2026-07-07 02:25:00+08:00,32.001
2026-07-07 02:26:00+08:00,32.001
2026-07-07 02:27:00+08:00,32.001
2026-07-07 02:28:00+08:00,32.001
2026-07-07 02:29:00+08:00,32.001
2026-07-07 02:30:00+08:00,32.0
2026-07-07 02:31:00+08:00,32.0
2026-07-07 02:32:00+08:00,32.0
2026-07-07 02:33:00+08:00,32.0
2026-07-07 02:34:00+08:00,32.0
2026-07-07 02:35:00+08:00,31.999
2026-07-07 02:36:00+08:00,31.999
2026-07-07 02:37:00+08:00,31.999
2026-07-07 02:38:00+08:00,31.999
2026-07-07 02:39:00+08:00,31.999
2026-07-07 02:40:00+08:00,32.0
2026-07-07 02:41:00+08:00,32.0
2026-07-07 02:42:00+08:00,32.0
2026-07-07 02:43:00+08:00,32.0
2026-07-07 02:44:00+08:00,32.0
2026-07-07 02:45:00+08:00,31.996
2026-07-07 02:46:00+08:00,31.996
2026-07-07 02:47:00+08:00,31.996
2026-07-07 02:48:00+08:00,31.996
2026-07-07 02:49:00+08:00,31.996
2026-07-07 02:50:00+08:00,31.996
2026-07-07 02:51:00+08:00,31.996
2026-07-07 02:52:00+08:00,31.996
2026-07-07 02:53:00+08:00,31.996
2026-07-07 02:54:00+08:00,31.996
2026-07-07 02:55:00+08:00,31.994
2026-07-07 02:56:00+08:00,31.994
2026-07-07 02:57:00+08:00,31.994
2026-07-07 02:58:00+08:00,31.994
2026-07-07 02:59:00+08:00,31.994
2026-07-07 03:00:00+08:00,31.995
2026-07-07 03:01:00+08:00,31.995
2026-07-07 03:02:00+08:00,31.995
2026-07-07 03:03:00+08:00,31.995
2026-07-07 03:04:00+08:00,31.995
2026-07-07 03:05:00+08:00,31.996
2026-07-07 03:06:00+08:00,31.996
2026-07-07 03:07:00+08:00,31.996
2026-07-07 03:08:00+08:00,31.996
2026-07-07 03:09:00+08:00,31.996
2026-07-07 03:10:00+08:00,31.996
2026-07-07 03:11:00+08:00,31.996
2026-07-07 03:12:00+08:00,31.996
2026-07-07 03:13:00+08:00,31.996
2026-07-07 03:14:00+08:00,31.996
2026-07-07 03:15:00+08:00,31.993
2026-07-07 03:16:00+08:00,31.993
2026-07-07 03:17:00+08:00,31.993
2026-07-07 03:18:00+08:00,31.993
2026-07-07 03:19:00+08:00,31.993
2026-07-07 03:20:00+08:00,31.992
2026-07-07 03:21:00+08:00,31.992
2026-07-07 03:22:00+08:00,31.992
2026-07-07 03:23:00+08:00,31.992
2026-07-07 03:24:00+08:00,31.992
2026-07-07 03:25:00+08:00,32.0
2026-07-07 03:26:00+08:00,32.0
2026-07-07 03:27:00+08:00,32.0
2026-07-07 03:28:00+08:00,32.0
2026-07-07 03:29:00+08:00,32.0
2026-07-07 03:30:00+08:00,31.993
2026-07-07 03:31:00+08:00,31.993
2026-07-07 03:32:00+08:00,31.993
2026-07-07 03:33:00+08:00,31.993
2026-07-07 03:34:00+08:00,31.993
2026-07-07 03:35:00+08:00,31.994
2026-07-07 03:36:00+08:00,31.994
2026-07-07 03:37:00+08:00,31.994
2026-07-07 03:38:00+08:00,31.994
2026-07-07 03:39:00+08:00,31.994
2026-07-07 03:40:00+08:00,31.997
2026-07-07 03:41:00+08:00,31.997
2026-07-07 03:42:00+08:00,31.997
2026-07-07 03:43:00+08:00,31.997
2026-07-07 03:44:00+08:00,31.997
2026-07-07 03:45:00+08:00,31.997
2026-07-07 03:46:00+08:00,31.997
2026-07-07 03:47:00+08:00,31.997
2026-07-07 03:48:00+08:00,31.997
2026-07-07 03:49:00+08:00,31.997
2026-07-07 03:50:00+08:00,32.004
2026-07-07 03:51:00+08:00,32.004
2026-07-07 03:52:00+08:00,32.004
2026-07-07 03:53:00+08:00,32.004
