timestamp,open
2026-07-08 02:38:00+08:00,23.965
2026-07-08 02:39:00+08:00,23.975
2026-07-08 02:40:00+08:00,23.955
2026-07-08 02:41:00+08:00,23.915
2026-07-08 02:42:00+08:00,23.9
2026-07-08 02:43:00+08:00,23.845
2026-07-08 02:44:00+08:00,23.865
2026-07-08 02:45:00+08:00,23.86
2026-07-08 02:46:00+08:00,23.855
2026-07-08 02:47:00+08:00,23.86
2026-07-08 02:48:00+08:00,23.865
2026-07-08 02:49:00+08:00,23.86
2026-07-08 02:50:00+08:00,23.85
2026-07-08 02:51:00+08:00,23.83
2026-07-08 02:52:00+08:00,23.8
2026-07-08 02:53:00+08:00,23.81
2026-07-08 02:54:00+08:00,23.78
2026-07-08 02:55:00+08:00,23.82
2026-07-08 02:56:00+08:00,23.785
2026-07-08 02:57:00+08:00,23.8
2026-07-08 02:58:00+08:00,23.775
2026-07-08 02:59:00+08:00,23.785
2026-07-08 03:00:00+08:00,23.79
2026-07-08 03:01:00+08:00,23.711
2026-07-08 03:02:00+08:00,23.71
2026-07-08 03:03:00+08:00,23.725
2026-07-08 03:04:00+08:00,23.745
2026-07-08 03:05:00+08:00,23.76
2026-07-08 03:06:00+08:00,23.8
2026-07-08 03:07:00+08:00,23.735
2026-07-08 03:08:00+08:00,23.715
2026-07-08 03:09:00+08:00,23.69
2026-07-08 03:10:00+08:00,23.69
2026-07-08 03:11:00+08:00,23.655
2026-07-08 03:12:00+08:00,23.68
2026-07-08 03:13:00+08:00,23.66
2026-07-08 03:14:00+08:00,23.665
2026-07-08 03:15:00+08:00,23.655
2026-07-08 03:16:00+08:00,23.605
2026-07-08 03:17:00+08:00,23.585
2026-07-08 03:18:00+08:00,23.56
2026-07-08 03:19:00+08:00,23.525
2026-07-08 03:20:00+08:00,23.56
2026-07-08 03:21:00+08:00,23.57
2026-07-08 03:22:00+08:00,23.555
2026-07-08 03:23:00+08:00,23.575
2026-07-08 03:24:00+08:00,23.565
2026-07-08 03:25:00+08:00,23.56
2026-07-08 03:26:00+08:00,23.54
2026-07-08 03:27:00+08:00,23.5451
2026-07-08 03:28:00+08:00,23.615
2026-07-08 03:29:00+08:00,23.625
2026-07-08 03:30:00+08:00,23.645
2026-07-08 03:31:00+08:00,23.76
2026-07-08 03:32:00+08:00,23.775
2026-07-08 03:33:00+08:00,23.73
2026-07-08 03:34:00+08:00,23.735
2026-07-08 03:35:00+08:00,23.735
2026-07-08 03:36:00+08:00,23.66
2026-07-08 03:37:00+08:00,23.65
2026-07-08 03:38:00+08:00,23.655
2026-07-08 03:39:00+08:00,23.705
2026-07-08 03:40:00+08:00,23.67
2026-07-08 03:41:00+08:00,23.605
2026-07-08 03:42:00+08:00,23.615
2026-07-08 03:43:00+08:00,23.615
2026-07-08 03:44:00+08:00,23.655
2026-07-08 03:45:00+08:00,23.625
2026-07-08 03:46:00+08:00,23.635
2026-07-08 03:47:00+08:00,23.665
2026-07-08 03:48:00+08:00,23.66
2026-07-08 03:49:00+08:00,23.665
2026-07-08 03:50:00+08:00,23.725
2026-07-08 03:51:00+08:00,23.725
2026-07-08 03:52:00+08:00,23.72
2026-07-08 03:53:00+08:00,23.705
2026-07-08 03:54:00+08:00,23.705
2026-07-08 03:55:00+08:00,23.7
2026-07-08 03:56:00+08:00,23.755
2026-07-08 03:57:00+08:00,23.725
2026-07-08 03:58:00+08:00,23.72
2026-07-08 03:59:00+08:00,23.76
2026-07-08 21:30:00+08:00,24.41
2026-07-08 21:31:00+08:00,24.4
2026-07-08 21:32:00+08:00,24.49
2026-07-08 21:33:00+08:00,24.51
2026-07-08 21:34:00+08:00,24.47
2026-07-08 21:35:00+08:00,24.56
2026-07-08 21:36:00+08:00,24.675
2026-07-08 21:37:00+08:00,24.59
2026-07-08 21:38:00+08:00,24.51
2026-07-08 21:39:00+08:00,24.48
2026-07-08 21:40:00+08:00,24.59
2026-07-08 21:41:00+08:00,24.7
2026-07-08 21:42:00+08:00,24.725
2026-07-08 21:43:00+08:00,24.7
2026-07-08 21:44:00+08:00,24.77
2026-07-08 21:45:00+08:00,24.78
2026-07-08 21:46:00+08:00,24.9
2026-07-08 21:47:00+08:00,24.99
2026-07-08 21:48:00+08:00,24.94
2026-07-08 21:49:00+08:00,24.9
2026-07-08 21:50:00+08:00,24.845
2026-07-08 21:51:00+08:00,24.78
2026-07-08 21:52:00+08:00,24.8914
2026-07-08 21:53:00+08:00,24.875
2026-07-08 21:54:00+08:00,24.93
2026-07-08 21:55:00+08:00,24.9
2026-07-08 21:56:00+08:00,24.82
2026-07-08 21:57:00+08:00,24.84
2026-07-08 21:58:00+08:00,24.8
2026-07-08 21:59:00+08:00,24.81
2026-07-08 22:00:00+08:00,24.825
2026-07-08 22:01:00+08:00,24.86
2026-07-08 22:02:00+08:00,24.79
2026-07-08 22:03:00+08:00,24.725
2026-07-08 22:04:00+08:00,24.7
2026-07-08 22:05:00+08:00,24.78
2026-07-08 22:06:00+08:00,24.74
2026-07-08 22:07:00+08:00,24.715
2026-07-08 22:08:00+08:00,24.685
2026-07-08 22:09:00+08:00,24.69
2026-07-08 22:10:00+08:00,24.7
2026-07-08 22:11:00+08:00,24.67
2026-07-08 22:12:00+08:00,24.61
2026-07-08 22:13:00+08:00,24.51
2026-07-08 22:14:00+08:00,24.52
2026-07-08 22:15:00+08:00,24.585
2026-07-08 22:16:00+08:00,24.54
2026-07-08 22:17:00+08:00,24.535
2026-07-08 22:18:00+08:00,24.66
2026-07-08 22:19:00+08:00,24.63
2026-07-08 22:20:00+08:00,24.63
2026-07-08 22:21:00+08:00,24.65
2026-07-08 22:22:00+08:00,24.755
2026-07-08 22:23:00+08:00,24.725
2026-07-08 22:24:00+08:00,24.74
2026-07-08 22:25:00+08:00,24.675
2026-07-08 22:26:00+08:00,24.75
2026-07-08 22:27:00+08:00,24.71
2026-07-08 22:28:00+08:00,24.745
2026-07-08 22:29:00+08:00,24.73
2026-07-08 22:30:00+08:00,24.72
2026-07-08 22:31:00+08:00,24.705
2026-07-08 22:32:00+08:00,24.71
2026-07-08 22:33:00+08:00,24.7
2026-07-08 22:34:00+08:00,24.73
2026-07-08 22:35:00+08:00,24.66
2026-07-08 22:36:00+08:00,24.64
2026-07-08 22:37:00+08:00,24.62
2026-07-08 22:38:00+08:00,24.7
2026-07-08 22:39:00+08:00,24.645
2026-07-08 22:40:00+08:00,24.62
2026-07-08 22:41:00+08:00,24.66
2026-07-08 22:42:00+08:00,24.62
2026-07-08 22:43:00+08:00,24.58
2026-07-08 22:44:00+08:00,24.5508
2026-07-08 22:45:00+08:00,24.595
2026-07-08 22:46:00+08:00,24.525
2026-07-08 22:47:00+08:00,24.455
2026-07-08 22:48:00+08:00,24.385
2026-07-08 22:49:00+08:00,24.355
2026-07-08 22:50:00+08:00,24.3299
2026-07-08 22:51:00+08:00,24.35
2026-07-08 22:52:00+08:00,24.395
2026-07-08 22:53:00+08:00,24.47
2026-07-08 22:54:00+08:00,24.52
2026-07-08 22:55:00+08:00,24.45
2026-07-08 22:56:00+08:00,24.55
2026-07-08 22:57:00+08:00,24.59
2026-07-08 22:58:00+08:00,24.57
2026-07-08 22:59:00+08:00,24.53
2026-07-08 23:00:00+08:00,24.535
2026-07-08 23:01:00+08:00,24.52
2026-07-08 23:02:00+08:00,24.51
2026-07-08 23:03:00+08:00,24.48
2026-07-08 23:04:00+08:00,24.44
2026-07-08 23:05:00+08:00,24.4113
2026-07-08 23:06:00+08:00,24.47
2026-07-08 23:07:00+08:00,24.435
2026-07-08 23:08:00+08:00,24.46
2026-07-08 23:09:00+08:00,24.5
2026-07-08 23:10:00+08:00,24.465
2026-07-08 23:11:00+08:00,24.465
2026-07-08 23:12:00+08:00,24.45
2026-07-08 23:13:00+08:00,24.43
2026-07-08 23:14:00+08:00,24.37
2026-07-08 23:15:00+08:00,24.325
2026-07-08 23:16:00+08:00,24.33
2026-07-08 23:17:00+08:00,24.275
2026-07-08 23:18:00+08:00,24.235
2026-07-08 23:19:00+08:00,24.27
2026-07-08 23:20:00+08:00,24.27
2026-07-08 23:21:00+08:00,24.23
2026-07-08 23:22:00+08:00,24.215
2026-07-08 23:23:00+08:00,24.15
2026-07-08 23:24:00+08:00,24.105
2026-07-08 23:25:00+08:00,24.075
2026-07-08 23:26:00+08:00,24.05
2026-07-08 23:27:00+08:00,24.055
2026-07-08 23:28:00+08:00,24.1
2026-07-08 23:29:00+08:00,24.12
2026-07-08 23:30:00+08:00,24.14
2026-07-08 23:31:00+08:00,24.161
2026-07-08 23:32:00+08:00,24.2
2026-07-08 23:33:00+08:00,24.225
2026-07-08 23:34:00+08:00,24.255
2026-07-08 23:35:00+08:00,24.28
2026-07-08 23:36:00+08:00,24.312
2026-07-08 23:37:00+08:00,24.35
2026-07-08 23:38:00+08:00,24.33
2026-07-08 23:39:00+08:00,24.285
2026-07-08 23:40:00+08:00,24.26
2026-07-08 23:41:00+08:00,24.31
2026-07-08 23:42:00+08:00,24.315
2026-07-08 23:43:00+08:00,24.27
2026-07-08 23:44:00+08:00,24.28
2026-07-08 23:45:00+08:00,24.265
2026-07-08 23:46:00+08:00,24.275
2026-07-08 23:47:00+08:00,24.27
2026-07-08 23:48:00+08:00,24.25
2026-07-08 23:49:00+08:00,24.23
2026-07-08 23:50:00+08:00,24.25
2026-07-08 23:51:00+08:00,24.25
2026-07-08 23:52:00+08:00,24.24
2026-07-08 23:53:00+08:00,24.19
2026-07-08 23:54:00+08:00,24.225
2026-07-08 23:55:00+08:00,24.225
2026-07-08 23:56:00+08:00,24.245
2026-07-08 23:57:00+08:00,24.21
2026-07-08 23:58:00+08:00,24.235
2026-07-08 23:59:00+08:00,24.24
2026-07-09 00:00:00+08:00,24.25
2026-07-09 00:01:00+08:00,24.315
2026-07-09 00:02:00+08:00,24.3
2026-07-09 00:03:00+08:00,24.29
2026-07-09 00:04:00+08:00,24.3
2026-07-09 00:05:00+08:00,24.31
2026-07-09 00:06:00+08:00,24.33
2026-07-09 00:07:00+08:00,24.31
2026-07-09 00:08:00+08:00,24.305
2026-07-09 00:09:00+08:00,24.29
2026-07-09 00:10:00+08:00,24.35
2026-07-09 00:11:00+08:00,24.39
2026-07-09 00:12:00+08:00,24.405
2026-07-09 00:13:00+08:00,24.43
2026-07-09 00:14:00+08:00,24.445
2026-07-09 00:15:00+08:00,24.45
2026-07-09 00:16:00+08:00,24.42
2026-07-09 00:17:00+08:00,24.45
2026-07-09 00:18:00+08:00,24.51
2026-07-09 00:19:00+08:00,24.49
2026-07-09 00:20:00+08:00,24.495
2026-07-09 00:21:00+08:00,24.5398
2026-07-09 00:22:00+08:00,24.61
2026-07-09 00:23:00+08:00,24.61
2026-07-09 00:24:00+08:00,24.59
2026-07-09 00:25:00+08:00,24.55
2026-07-09 00:26:00+08:00,24.57
2026-07-09 00:27:00+08:00,24.58
2026-07-09 00:28:00+08:00,24.61
2026-07-09 00:29:00+08:00,24.615
2026-07-09 00:30:00+08:00,24.575
2026-07-09 00:31:00+08:00,24.645
2026-07-09 00:32:00+08:00,24.645
2026-07-09 00:33:00+08:00,24.6
2026-07-09 00:34:00+08:00,24.61
2026-07-09 00:35:00+08:00,24.59
2026-07-09 00:36:00+08:00,24.62
2026-07-09 00:37:00+08:00,24.605
2026-07-09 00:38:00+08:00,24.595
2026-07-09 00:39:00+08:00,24.6
2026-07-09 00:40:00+08:00,24.635
2026-07-09 00:41:00+08:00,24.71
2026-07-09 00:42:00+08:00,24.705
2026-07-09 00:43:00+08:00,24.705
2026-07-09 00:44:00+08:00,24.73
2026-07-09 00:45:00+08:00,24.72
2026-07-09 00:46:00+08:00,24.715
2026-07-09 00:47:00+08:00,24.745
2026-07-09 00:48:00+08:00,24.765
2026-07-09 00:49:00+08:00,24.78
2026-07-09 00:50:00+08:00,24.81
2026-07-09 00:51:00+08:00,24.8403
2026-07-09 00:52:00+08:00,24.81
2026-07-09 00:53:00+08:00,24.865
2026-07-09 00:54:00+08:00,24.88
2026-07-09 00:55:00+08:00,24.8897
2026-07-09 00:56:00+08:00,24.85
2026-07-09 00:57:00+08:00,24.9
2026-07-09 00:58:00+08:00,24.92
2026-07-09 00:59:00+08:00,24.885
2026-07-09 01:00:00+08:00,24.91
2026-07-09 01:01:00+08:00,24.87
2026-07-09 01:02:00+08:00,24.86
2026-07-09 01:03:00+08:00,24.825
2026-07-09 01:04:00+08:00,24.83
2026-07-09 01:05:00+08:00,24.825
2026-07-09 01:06:00+08:00,24.83
2026-07-09 01:07:00+08:00,24.865
2026-07-09 01:08:00+08:00,24.9
2026-07-09 01:09:00+08:00,24.885
2026-07-09 01:10:00+08:00,24.84
2026-07-09 01:11:00+08:00,24.82
2026-07-09 01:12:00+08:00,24.82
2026-07-09 01:13:00+08:00,24.825
2026-07-09 01:14:00+08:00,24.825
2026-07-09 01:15:00+08:00,24.785
2026-07-09 01:16:00+08:00,24.815
2026-07-09 01:17:00+08:00,24.85
2026-07-09 01:18:00+08:00,24.845
2026-07-09 01:19:00+08:00,24.82
2026-07-09 01:20:00+08:00,24.86
2026-07-09 01:21:00+08:00,24.835
2026-07-09 01:22:00+08:00,24.84
2026-07-09 01:23:00+08:00,24.845
2026-07-09 01:24:00+08:00,24.86
2026-07-09 01:25:00+08:00,24.86
2026-07-09 01:26:00+08:00,24.89
2026-07-09 01:27:00+08:00,24.89
2026-07-09 01:28:00+08:00,24.875
2026-07-09 01:29:00+08:00,24.88
2026-07-09 01:30:00+08:00,24.91
2026-07-09 01:31:00+08:00,24.925
2026-07-09 01:32:00+08:00,24.915
2026-07-09 01:33:00+08:00,24.91
2026-07-09 01:34:00+08:00,24.915
2026-07-09 01:35:00+08:00,24.9
2026-07-09 01:36:00+08:00,24.92
2026-07-09 01:37:00+08:00,24.905
2026-07-09 01:38:00+08:00,24.905
2026-07-09 01:39:00+08:00,24.88
2026-07-09 01:40:00+08:00,24.865
2026-07-09 01:41:00+08:00,24.85
2026-07-09 01:42:00+08:00,24.815
2026-07-09 01:43:00+08:00,24.815
2026-07-09 01:44:00+08:00,24.795
2026-07-09 01:45:00+08:00,24.77
2026-07-09 01:46:00+08:00,24.725
2026-07-09 01:47:00+08:00,24.755
2026-07-09 01:48:00+08:00,24.745
2026-07-09 01:49:00+08:00,24.705
2026-07-09 01:50:00+08:00,24.695
2026-07-09 01:51:00+08:00,24.745
2026-07-09 01:52:00+08:00,24.74
2026-07-09 01:53:00+08:00,24.79
2026-07-09 01:54:00+08:00,24.755
2026-07-09 01:55:00+08:00,24.73
2026-07-09 01:56:00+08:00,24.71
2026-07-09 01:57:00+08:00,24.69
2026-07-09 01:58:00+08:00,24.715
2026-07-09 01:59:00+08:00,24.75
2026-07-09 02:00:00+08:00,24.76
2026-07-09 02:01:00+08:00,24.81
2026-07-09 02:02:00+08:00,24.795
2026-07-09 02:03:00+08:00,24.82
2026-07-09 02:04:00+08:00,24.84
2026-07-09 02:05:00+08:00,24.85
2026-07-09 02:06:00+08:00,24.825
2026-07-09 02:07:00+08:00,24.805
2026-07-09 02:08:00+08:00,24.815
2026-07-09 02:09:00+08:00,24.845
2026-07-09 02:10:00+08:00,24.835
2026-07-09 02:11:00+08:00,24.855
2026-07-09 02:12:00+08:00,24.875
2026-07-09 02:13:00+08:00,24.84
2026-07-09 02:14:00+08:00,24.84
2026-07-09 02:15:00+08:00,24.825
2026-07-09 02:16:00+08:00,24.835
2026-07-09 02:17:00+08:00,24.82
2026-07-09 02:18:00+08:00,24.82
2026-07-09 02:19:00+08:00,24.83
2026-07-09 02:20:00+08:00,24.845
2026-07-09 02:21:00+08:00,24.825
2026-07-09 02:22:00+08:00,24.84
2026-07-09 02:23:00+08:00,24.84
2026-07-09 02:24:00+08:00,24.81
2026-07-09 02:25:00+08:00,24.81
2026-07-09 02:26:00+08:00,24.795
2026-07-09 02:27:00+08:00,24.815
2026-07-09 02:28:00+08:00,24.82
2026-07-09 02:29:00+08:00,24.795
2026-07-09 02:30:00+08:00,24.755
2026-07-09 02:31:00+08:00,24.75
2026-07-09 02:32:00+08:00,24.78
2026-07-09 02:33:00+08:00,24.765
2026-07-09 02:34:00+08:00,24.745
2026-07-09 02:35:00+08:00,24.755
2026-07-09 02:36:00+08:00,24.775
2026-07-09 02:37:00+08:00,24.805
2026-07-09 02:38:00+08:00,24.83
2026-07-09 02:39:00+08:00,24.835
2026-07-09 02:40:00+08:00,24.845
2026-07-09 02:41:00+08:00,24.85
2026-07-09 02:42:00+08:00,24.82
2026-07-09 02:43:00+08:00,24.81
2026-07-09 02:44:00+08:00,24.84
2026-07-09 02:45:00+08:00,24.835
2026-07-09 02:46:00+08:00,24.81
2026-07-09 02:47:00+08:00,24.83
2026-07-09 02:48:00+08:00,24.805
2026-07-09 02:49:00+08:00,24.82
2026-07-09 02:50:00+08:00,24.825
2026-07-09 02:51:00+08:00,24.835
2026-07-09 02:52:00+08:00,24.835
2026-07-09 02:53:00+08:00,24.825
2026-07-09 02:54:00+08:00,24.805
2026-07-09 02:55:00+08:00,24.815
2026-07-09 02:56:00+08:00,24.8
2026-07-09 02:57:00+08:00,24.78
2026-07-09 02:58:00+08:00,24.775
2026-07-09 02:59:00+08:00,24.77
2026-07-09 03:00:00+08:00,24.785
2026-07-09 03:01:00+08:00,24.815
2026-07-09 03:02:00+08:00,24.785
2026-07-09 03:03:00+08:00,24.775
2026-07-09 03:04:00+08:00,24.76
2026-07-09 03:05:00+08:00,24.765
2026-07-09 03:06:00+08:00,24.71
2026-07-09 03:07:00+08:00,24.715
2026-07-09 03:08:00+08:00,24.785
2026-07-09 03:09:00+08:00,24.8
2026-07-09 03:10:00+08:00,24.81
2026-07-09 03:11:00+08:00,24.805
2026-07-09 03:12:00+08:00,24.795
2026-07-09 03:13:00+08:00,24.815
2026-07-09 03:14:00+08:00,24.805
2026-07-09 03:15:00+08:00,24.805
2026-07-09 03:16:00+08:00,24.805
2026-07-09 03:17:00+08:00,24.815
2026-07-09 03:18:00+08:00,24.805
2026-07-09 03:19:00+08:00,24.825
2026-07-09 03:20:00+08:00,24.79
2026-07-09 03:21:00+08:00,24.795
2026-07-09 03:22:00+08:00,24.81
2026-07-09 03:23:00+08:00,24.79
2026-07-09 03:24:00+08:00,24.785
2026-07-09 03:25:00+08:00,24.775
2026-07-09 03:26:00+08:00,24.775
2026-07-09 03:27:00+08:00,24.765
2026-07-09 03:28:00+08:00,24.77
2026-07-09 03:29:00+08:00,24.745
2026-07-09 03:30:00+08:00,24.785
2026-07-09 03:31:00+08:00,24.695
2026-07-09 03:32:00+08:00,24.715
2026-07-09 03:33:00+08:00,24.72
2026-07-09 03:34:00+08:00,24.7
2026-07-09 03:35:00+08:00,24.685
2026-07-09 03:36:00+08:00,24.65
2026-07-09 03:37:00+08:00,24.685
2026-07-09 03:38:00+08:00,24.705
2026-07-09 03:39:00+08:00,24.685
2026-07-09 03:40:00+08:00,24.665
2026-07-09 03:41:00+08:00,24.61
2026-07-09 03:42:00+08:00,24.625
2026-07-09 03:43:00+08:00,24.63
2026-07-09 03:44:00+08:00,24.63
2026-07-09 03:45:00+08:00,24.635
2026-07-09 03:46:00+08:00,24.63
2026-07-09 03:47:00+08:00,24.625
2026-07-09 03:48:00+08:00,24.595
2026-07-09 03:49:00+08:00,24.625
2026-07-09 03:50:00+08:00,24.62
2026-07-09 03:51:00+08:00,24.665
2026-07-09 03:52:00+08:00,24.705
2026-07-09 03:53:00+08:00,24.705
2026-07-09 03:54:00+08:00,24.725
2026-07-09 03:55:00+08:00,24.775
2026-07-09 03:56:00+08:00,24.72
2026-07-09 03:57:00+08:00,24.745
2026-07-09 03:58:00+08:00,24.82
2026-07-09 03:59:00+08:00,24.78
2026-07-09 21:30:00+08:00,25.02
2026-07-09 21:31:00+08:00,24.9
2026-07-09 21:32:00+08:00,24.86
2026-07-09 21:33:00+08:00,24.875
2026-07-09 21:34:00+08:00,24.99
2026-07-09 21:35:00+08:00,25.07
2026-07-09 21:36:00+08:00,25.15
2026-07-09 21:37:00+08:00,25.2
2026-07-09 21:38:00+08:00,25.295
2026-07-09 21:39:00+08:00,25.325
2026-07-09 21:40:00+08:00,25.385
2026-07-09 21:41:00+08:00,25.3383
2026-07-09 21:42:00+08:00,25.305
2026-07-09 21:43:00+08:00,25.41
2026-07-09 21:44:00+08:00,25.34
2026-07-09 21:45:00+08:00,25.4
2026-07-09 21:46:00+08:00,25.34
2026-07-09 21:47:00+08:00,25.42
2026-07-09 21:48:00+08:00,25.415
2026-07-09 21:49:00+08:00,25.23
2026-07-09 21:50:00+08:00,25.24
2026-07-09 21:51:00+08:00,25.235
2026-07-09 21:52:00+08:00,25.28
2026-07-09 21:53:00+08:00,25.24
2026-07-09 21:54:00+08:00,25.24
2026-07-09 21:55:00+08:00,25.265
2026-07-09 21:56:00+08:00,25.29
2026-07-09 21:57:00+08:00,25.25
2026-07-09 21:58:00+08:00,25.22
2026-07-09 21:59:00+08:00,25.195
2026-07-09 22:00:00+08:00,25.22
2026-07-09 22:01:00+08:00,25.22
2026-07-09 22:02:00+08:00,25.255
2026-07-09 22:03:00+08:00,25.21
2026-07-09 22:04:00+08:00,25.2
2026-07-09 22:05:00+08:00,25.2
2026-07-09 22:06:00+08:00,25.165
2026-07-09 22:07:00+08:00,25.175
2026-07-09 22:08:00+08:00,25.2
2026-07-09 22:09:00+08:00,25.17
2026-07-09 22:10:00+08:00,25.14
2026-07-09 22:11:00+08:00,25.08
2026-07-09 22:12:00+08:00,25.0222
2026-07-09 22:13:00+08:00,24.995
2026-07-09 22:14:00+08:00,25.01
2026-07-09 22:15:00+08:00,25.04
2026-07-09 22:16:00+08:00,24.92
2026-07-09 22:17:00+08:00,24.925
2026-07-09 22:18:00+08:00,24.88
2026-07-09 22:19:00+08:00,24.86
2026-07-09 22:20:00+08:00,24.78
2026-07-09 22:21:00+08:00,24.7
2026-07-09 22:22:00+08:00,24.71
2026-07-09 22:23:00+08:00,24.79
2026-07-09 22:24:00+08:00,24.825
2026-07-09 22:25:00+08:00,24.93
2026-07-09 22:26:00+08:00,24.95
2026-07-09 22:27:00+08:00,24.94
2026-07-09 22:28:00+08:00,25.02
2026-07-09 22:29:00+08:00,25.07
2026-07-09 22:30:00+08:00,25.03
2026-07-09 22:31:00+08:00,25.02
2026-07-09 22:32:00+08:00,24.93
2026-07-09 22:33:00+08:00,25.015
2026-07-09 22:34:00+08:00,25.01
2026-07-09 22:35:00+08:00,25.03
2026-07-09 22:36:00+08:00,25.07
2026-07-09 22:37:00+08:00,25.075
2026-07-09 22:38:00+08:00,25.06
2026-07-09 22:39:00+08:00,25.04
2026-07-09 22:40:00+08:00,25.085
2026-07-09 22:41:00+08:00,25.11
2026-07-09 22:42:00+08:00,25.125
2026-07-09 22:43:00+08:00,25.25
2026-07-09 22:44:00+08:00,25.205
2026-07-09 22:45:00+08:00,25.19
2026-07-09 22:46:00+08:00,25.19
2026-07-09 22:47:00+08:00,25.245
2026-07-09 22:48:00+08:00,25.245
2026-07-09 22:49:00+08:00,25.245
2026-07-09 22:50:00+08:00,25.25
2026-07-09 22:51:00+08:00,25.21
2026-07-09 22:52:00+08:00,25.165
2026-07-09 22:53:00+08:00,25.1
2026-07-09 22:54:00+08:00,25.07
2026-07-09 22:55:00+08:00,25.08
2026-07-09 22:56:00+08:00,25.105
2026-07-09 22:57:00+08:00,25.095
2026-07-09 22:58:00+08:00,25.09
2026-07-09 22:59:00+08:00,25.115
2026-07-09 23:00:00+08:00,25.105
2026-07-09 23:01:00+08:00,25.11
2026-07-09 23:02:00+08:00,25.12
2026-07-09 23:03:00+08:00,25.07
2026-07-09 23:04:00+08:00,25.165
2026-07-09 23:05:00+08:00,25.165
2026-07-09 23:06:00+08:00,25.195
2026-07-09 23:07:00+08:00,25.24
2026-07-09 23:08:00+08:00,25.23
2026-07-09 23:09:00+08:00,25.285
2026-07-09 23:10:00+08:00,25.31
2026-07-09 23:11:00+08:00,25.335
2026-07-09 23:12:00+08:00,25.315
2026-07-09 23:13:00+08:00,25.315
2026-07-09 23:14:00+08:00,25.36
2026-07-09 23:15:00+08:00,25.37
2026-07-09 23:16:00+08:00,25.365
2026-07-09 23:17:00+08:00,25.32
2026-07-09 23:18:00+08:00,25.315
2026-07-09 23:19:00+08:00,25.31
2026-07-09 23:20:00+08:00,25.315
2026-07-09 23:21:00+08:00,25.31
2026-07-09 23:22:00+08:00,25.29
2026-07-09 23:23:00+08:00,25.335
2026-07-09 23:24:00+08:00,25.35
2026-07-09 23:25:00+08:00,25.35
2026-07-09 23:26:00+08:00,25.335
2026-07-09 23:27:00+08:00,25.345
2026-07-09 23:28:00+08:00,25.335
2026-07-09 23:29:00+08:00,25.31
2026-07-09 23:30:00+08:00,25.295
2026-07-09 23:31:00+08:00,25.3
2026-07-09 23:32:00+08:00,25.3
2026-07-09 23:33:00+08:00,25.285
2026-07-09 23:34:00+08:00,25.285
2026-07-09 23:35:00+08:00,25.285
2026-07-09 23:36:00+08:00,25.27
2026-07-09 23:37:00+08:00,25.27
2026-07-09 23:38:00+08:00,25.265
2026-07-09 23:39:00+08:00,25.29
2026-07-09 23:40:00+08:00,25.285
2026-07-09 23:41:00+08:00,25.3
2026-07-09 23:42:00+08:00,25.33
2026-07-09 23:43:00+08:00,25.34
2026-07-09 23:44:00+08:00,25.33
2026-07-09 23:45:00+08:00,25.375
2026-07-09 23:46:00+08:00,25.36
2026-07-09 23:47:00+08:00,25.355
2026-07-09 23:48:00+08:00,25.355
2026-07-09 23:49:00+08:00,25.365
2026-07-09 23:50:00+08:00,25.375
2026-07-09 23:51:00+08:00,25.39
2026-07-09 23:52:00+08:00,25.395
2026-07-09 23:53:00+08:00,25.375
2026-07-09 23:54:00+08:00,25.39
2026-07-09 23:55:00+08:00,25.375
2026-07-09 23:56:00+08:00,25.33
2026-07-09 23:57:00+08:00,25.335
2026-07-09 23:58:00+08:00,25.335
2026-07-09 23:59:00+08:00,25.35
2026-07-10 00:00:00+08:00,25.3386
2026-07-10 00:01:00+08:00,25.345
2026-07-10 00:02:00+08:00,25.39
2026-07-10 00:03:00+08:00,25.375
2026-07-10 00:04:00+08:00,25.375
2026-07-10 00:05:00+08:00,25.38
2026-07-10 00:06:00+08:00,25.395
2026-07-10 00:07:00+08:00,25.39
2026-07-10 00:08:00+08:00,25.38
2026-07-10 00:09:00+08:00,25.385
2026-07-10 00:10:00+08:00,25.385
2026-07-10 00:11:00+08:00,25.36
2026-07-10 00:12:00+08:00,25.34
2026-07-10 00:13:00+08:00,25.33
2026-07-10 00:14:00+08:00,25.325
2026-07-10 00:15:00+08:00,25.3
2026-07-10 00:16:00+08:00,25.305
2026-07-10 00:17:00+08:00,25.285
2026-07-10 00:18:00+08:00,25.255
2026-07-10 00:19:00+08:00,25.27
2026-07-10 00:20:00+08:00,25.27
2026-07-10 00:21:00+08:00,25.265
2026-07-10 00:22:00+08:00,25.27
2026-07-10 00:23:00+08:00,25.255
2026-07-10 00:24:00+08:00,25.25
2026-07-10 00:25:00+08:00,25.25
2026-07-10 00:26:00+08:00,25.23
2026-07-10 00:27:00+08:00,25.2101
2026-07-10 00:28:00+08:00,25.205
2026-07-10 00:29:00+08:00,25.195
2026-07-10 00:30:00+08:00,25.18
2026-07-10 00:31:00+08:00,25.235
2026-07-10 00:32:00+08:00,25.255
2026-07-10 00:33:00+08:00,25.24
2026-07-10 00:34:00+08:00,25.19
2026-07-10 00:35:00+08:00,25.165
2026-07-10 00:36:00+08:00,25.125
2026-07-10 00:37:00+08:00,25.095
2026-07-10 00:38:00+08:00,25.1
2026-07-10 00:39:00+08:00,25.09
2026-07-10 00:40:00+08:00,25.12
2026-07-10 00:41:00+08:00,25.205
2026-07-10 00:42:00+08:00,25.18
